date,adjclose,close,high,low,open,volume
2018-03-29,51.57722091674805,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,50.6163330078125,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03,51.860652923583984,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04,51.75696563720703,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05,52.551944732666016,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06,51.75696563720703,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09,51.75696563720703,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10,53.27779769897461,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11,53.52666473388672,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12,53.38152313232422,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13,53.8100700378418,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16,54.29399108886719,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
2018-04-17,54.148841857910156,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
2018-04-18,54.76408004760742,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
2018-04-19,54.90235137939453,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
2018-04-20,54.61198806762695,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
2018-04-23,55.00602340698242,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
2018-04-24,54.16266632080078,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
2018-04-25,54.95764923095703,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
2018-04-26,55.897796630859375,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
2018-04-27,53.77553939819336,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
2018-04-30,53.74787902832031,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
2018-05-01,53.19484329223633,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
2018-05-02,53.09114074707031,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
2018-05-03,52.91141891479492,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
2018-05-04,53.160282135009766,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
2018-05-07,53.740970611572266,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,53.98293685913086,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
2018-05-09,55.25489807128906,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
2018-05-10,56.49231719970703,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
2018-05-11,56.75766372680664,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
2018-05-14,57.14173126220703,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
2018-05-15,57.113792419433594,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
2018-05-16,57.274391174316406,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
2018-05-17,57.176631927490234,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
2018-05-18,56.77162551879883,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
2018-05-21,57.45596694946289,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
2018-05-22,57.00905227661133,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
2018-05-23,57.365169525146484,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
2018-05-24,56.05237579345703,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
2018-05-25,54.96303176879883,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
2018-05-29,54.7605094909668,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
2018-05-30,56.911277770996094,81.5,81.66000366210938,79.22000122070312,79.25,16627500
2018-05-31,56.72970962524414,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
2018-06-01,57.14173126220703,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
2018-06-04,56.541194915771484,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
2018-06-05,56.33866882324219,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
2018-06-06,57.302330017089844,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
2018-06-07,57.874935150146484,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
2018-06-08,58.377716064453125,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
2018-06-11,58.028568267822266,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
2018-06-12,57.55370330810547,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
2018-06-13,56.91827392578125,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
2018-06-14,57.183624267578125,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
2018-06-15,56.324710845947266,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
2018-06-18,56.43645477294922,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
2018-06-19,56.35263442993164,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
2018-06-20,56.17805099487305,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
2018-06-21,55.64736557006836,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
2018-06-22,56.82748031616211,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
2018-06-25,55.68227767944336,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
2018-06-26,56.31074523925781,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
2018-06-27,57.05792999267578,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
2018-06-28,57.23948287963867,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
2018-06-29,57.77020263671875,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
2018-07-02,57.092838287353516,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
2018-07-03,57.42803192138672,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
2018-07-05,57.47690963745117,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
2018-07-06,57.490867614746094,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
2018-07-09,57.8889045715332,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
2018-07-10,58.41961669921875,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
2018-07-11,57.672428131103516,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
2018-07-12,57.74226760864258,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
2018-07-13,58.17519760131836,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
2018-07-16,57.60261154174805,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
2018-07-17,57.47690963745117,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
2018-07-18,57.414066314697266,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
2018-07-19,57.267425537109375,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
2018-07-20,56.84147644042969,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
2018-07-23,56.84147644042969,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
2018-07-24,57.96571731567383,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
2018-07-25,58.3707160949707,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
2018-07-26,58.82463455200195,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
2018-07-27,57.20456314086914,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
2018-07-30,57.07886505126953,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
2018-07-31,56.91827392578125,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
2018-08-01,56.13617706298828,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
2018-08-02,55.800994873046875,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
2018-08-03,56.003482818603516,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
2018-08-06,55.98954391479492,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800
2018-08-07,56.75067138671875,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100
2018-08-08,56.37358856201172,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000
2018-08-09,56.0872802734375,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500
2018-08-10,56.030860900878906,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300
2018-08-13,55.42411804199219,78.55999755859375,79.75,78.43000030517578,79.44999694824219,10308500
2018-08-14,55.24773025512695,78.30999755859375,79.06999969482422,78.08000183105469,78.98999786376953,8005900
2018-08-15,54.281219482421875,76.94000244140625,77.9000015258789,76.51000213623047,77.77999877929688,16307800
2018-08-16,55.02904510498047,78.0,78.0999984741211,77.19999694824219,77.27999877929688,11519900
2018-08-17,55.21248245239258,78.26000213623047,78.48999786376953,77.80000305175781,78.33999633789062,10178400
2018-08-20,55.600502014160156,78.80999755859375,79.0,78.16999816894531,78.26000213623047,8152100
2018-08-21,55.614601135253906,78.83000183105469,79.58000183105469,78.66999816894531,79.05000305175781,9192200
2018-08-22,56.411827087402344,79.95999908447266,80.05000305175781,79.0199966430664,79.11000061035156,10098200
2018-08-23,55.79097366333008,79.08000183105469,79.62999725341797,78.9000015258789,79.55999755859375,7203900
2018-08-24,56.17196273803711,79.62000274658203,80.05000305175781,79.41999816894531,79.5199966430664,6545200
2018-08-27,56.72224044799805,80.4000015258789,80.47000122070312,79.86000061035156,79.91000366210938,6671900
2018-08-28,56.63758087158203,80.27999877929688,80.81999969482422,80.19999694824219,80.58000183105469,8823400
2018-08-29,57.04677200317383,80.86000061035156,81.04000091552734,80.0999984741211,80.44000244140625,8004800
2018-08-30,56.799842834472656,80.51000213623047,80.77999877929688,80.12000274658203,80.44999694824219,7450900
2018-08-31,56.559974670410156,80.16999816894531,80.45999908447266,79.7699966430664,80.23999786376953,10700000
2018-09-04,56.64463424682617,80.29000091552734,80.69000244140625,79.80999755859375,80.41000366210938,8855000
2018-09-05,57.3995246887207,81.36000061035156,81.43000030517578,79.5999984741211,79.9000015258789,13878400
2018-09-06,56.76457595825195,80.45999908447266,81.63999938964844,80.33999633789062,81.11000061035156,13320600
2018-09-07,57.73111343383789,81.83000183105469,81.93000030517578,79.81999969482422,80.1500015258789,16417800
2018-09-10,57.646446228027344,81.70999908447266,82.73999786376953,81.66000366210938,82.23999786376953,10817900
2018-09-11,58.457763671875,82.86000061035156,83.19000244140625,81.62999725341797,81.95999908447266,11891900
2018-09-12,58.64825439453125,83.12999725341797,83.77999877929688,82.87000274658203,83.25,11556300
2018-09-13,58.07680130004883,82.31999969482422,83.25,82.01000213623047,83.1500015258789,11162700
2018-09-14,58.500091552734375,82.91999816894531,83.1500015258789,82.2699966430664,82.41999816894531,9442600
2018-09-17,58.84580612182617,83.41000366210938,83.61000061035156,82.98999786376953,83.0,8403300
2018-09-18,59.00102996826172,83.62999725341797,84.12999725341797,83.44999694824219,83.9000015258789,9219900
2018-09-19,59.706512451171875,84.62999725341797,84.7699966430664,83.63999938964844,83.63999938964844,10413600
2018-09-20,59.8405647277832,84.81999969482422,85.33999633789062,84.54000091552734,84.86000061035156,11198200
2018-09-21,60.08748245239258,85.16999816894531,85.43000030517578,84.5199966430664,85.01000213623047,26639400
2018-09-24,61.096351623535156,86.5999984741211,87.08999633789062,85.72000122070312,85.79000091552734,13549500
2018-09-25,61.025787353515625,86.5,87.36000061035156,86.37000274658203,87.02999877929688,12200700
2018-09-26,60.517826080322266,85.77999877929688,86.5,85.69000244140625,86.0199966430664,10275500
2018-09-27,60.510780334472656,85.7699966430664,86.37999725341797,85.58999633789062,86.08999633789062,7895400
2018-09-28,59.981651306152344,85.0199966430664,85.93000030517578,84.98999786376953,85.25,9884900
2018-10-01,60.539005279541016,85.80999755859375,86.02999877929688,85.26000213623047,85.3499984741211,8566900
2018-10-02,60.99757766723633,86.45999908447266,86.66999816894531,85.62000274658203,85.80000305175781,8453100
2018-10-03,60.77886962890625,86.1500015258789,86.88999938964844,85.9800033569336,86.51000213623047,10206700
2018-10-04,60.37673568725586,85.58000183105469,86.08000183105469,85.25,85.5,10204600
2018-10-05,60.2073974609375,85.33999633789062,85.69999694824219,84.93000030517578,85.30999755859375,9217400
2018-10-08,60.764766693115234,86.12999725341797,86.30999755859375,84.6500015258789,84.79000091552734,13242400
2018-10-09,61.03284454345703,86.51000213623047,86.87999725341797,85.73999786376953,86.37999725341797,10177900
2018-10-10,59.62891387939453,84.5199966430664,86.81999969482422,84.5,86.7300033569336,16573400
2018-10-11,57.56883239746094,81.5999984741211,84.16999816894531,81.16999816894531,83.94000244140625,20320100
2018-10-12,57.41362380981445,81.37999725341797,82.23999786376953,80.2699966430664,82.12999725341797,15216300
2018-10-15,57.018558502197266,80.81999969482422,81.73999786376953,80.81999969482422,81.37999725341797,10558800
2018-10-16,57.28663635253906,81.19999694824219,81.2699966430664,80.01000213623047,80.51000213623047,9781800
2018-10-17,57.498287200927734,81.5,81.5199966430664,80.33999633789062,80.94000244140625,12247700
2018-10-18,57.74522018432617,81.8499984741211,82.47000122070312,81.19999694824219,81.19999694824219,17448600
2018-10-19,57.829872131347656,81.97000122070312,82.45999908447266,81.51000213623047,81.66000366210938,12098700
2018-10-22,57.251380920410156,81.1500015258789,82.18000030517578,80.63999938964844,82.0,9474100
2018-10-23,56.327152252197266,79.83999633789062,80.45999908447266,78.72000122070312,80.05999755859375,15465100
2018-10-24,54.760955810546875,77.62000274658203,80.26000213623047,77.55000305175781,80.12999725341797,16085700
2018-10-25,55.24773025512695,78.30999755859375,79.05000305175781,77.73999786376953,78.48999786376953,12315500
2018-10-26,54.69744110107422,77.52999877929688,78.41000366210938,76.95999908447266,77.87000274658203,18160100
2018-10-29,54.35881805419922,77.05000305175781,78.43000030517578,76.22000122070312,78.06999969482422,15707000
2018-10-30,55.57932662963867,78.77999877929688,79.02999877929688,77.41999816894531,77.62000274658203,17758200
2018-10-31,56.21427917480469,79.68000030517578,80.3499984741211,78.9000015258789,79.33999633789062,16629100
2018-11-01,56.9127197265625,80.66999816894531,80.75,79.30000305175781,79.83000183105469,14159300
2018-11-02,57.81577682495117,81.94999694824219,82.44999694824219,80.2300033569336,81.76000213623047,19350400
2018-11-05,57.59706497192383,81.63999938964844,82.87000274658203,81.44000244140625,82.5,15815000
2018-11-06,57.843994140625,81.98999786376953,82.0999984741211,81.3499984741211,81.73999786376953,9063200
2018-11-07,58.577693939208984,83.02999877929688,83.13999938964844,81.66000366210938,82.20999908447266,12699800
2018-11-08,57.646446228027344,81.70999908447266,83.75,81.54000091552734,83.12999725341797,16865500
2018-11-09,57.6321907043457,80.87000274658203,81.4000015258789,79.69000244140625,80.26000213623047,15070100
2018-11-12,56.891021728515625,79.83000183105469,81.7300033569336,79.7300033569336,81.66000366210938,11906600
2018-11-13,55.58689498901367,78.0,79.8499984741211,77.63999938964844,79.80000305175781,15530200
2018-11-14,55.152156829833984,77.38999938964844,79.08999633789062,76.75,78.86000061035156,18552100
2018-11-15,55.72228240966797,78.19000244140625,78.19000244140625,75.91000366210938,76.66999816894531,18976000
2018-11-16,56.27102279663086,78.95999908447266,79.19000244140625,78.0999984741211,78.37000274658203,13704900
2018-11-19,56.45631408691406,79.22000122070312,79.36000061035156,78.43000030517578,78.45999908447266,9430800
2018-11-20,54.85286331176758,76.97000122070312,78.9000015258789,76.37000274658203,78.41999816894531,15533700
2018-11-21,55.27330780029297,77.55999755859375,78.37999725341797,77.26000213623047,77.43000030517578,9685300
2018-11-23,53.798126220703125,75.48999786376953,76.19999694824219,74.69999694824219,76.05000305175781,10875400
2018-11-26,54.8599853515625,76.9800033569336,77.31999969482422,76.12000274658203,76.23999786376953,13741100
2018-11-27,54.90986633300781,77.05000305175781,77.44999694824219,76.4000015258789,76.56999969482422,10344500
2018-11-28,55.907569885253906,78.44999694824219,78.44999694824219,76.83999633789062,77.04000091552734,11482100
2018-11-29,56.342288970947266,79.05999755859375,79.52999877929688,78.19000244140625,78.22000122070312,10255200
2018-11-30,56.65586471557617,79.5,79.5999984741211,78.31999969482422,78.44999694824219,14040100
2018-12-03,57.88163375854492,81.22000122070312,81.45999908447266,80.13999938964844,80.23999786376953,19415100
2018-12-04,56.605979919433594,79.43000030517578,81.94999694824219,79.3499984741211,81.37999725341797,18540700
2018-12-06,55.864810943603516,78.38999938964844,78.44000244140625,76.91999816894531,78.0,23218100
2018-12-07,55.330326080322266,77.63999938964844,80.36000061035156,77.33000183105469,79.38999938964844,16224700
2018-12-10,54.546409606933594,76.54000091552734,77.86000061035156,74.80000305175781,77.86000061035156,17946200
2018-12-11,54.646175384521484,76.68000030517578,77.80000305175781,75.68000030517578,77.69999694824219,15742400
2018-12-12,54.17583465576172,76.0199966430664,78.19999694824219,76.0199966430664,78.04000091552734,14559800
2018-12-13,54.8599853515625,76.9800033569336,77.22000122070312,75.94999694824219,76.02999877929688,13749700
2018-12-14,53.862266540527344,75.58000183105469,76.87000274658203,75.08999633789062,76.72000122070312,12669300
2018-12-17,52.764774322509766,74.04000091552734,75.5999984741211,73.4800033569336,75.26000213623047,15464100
2018-12-18,51.310970306396484,72.0,73.86000061035156,71.62000274658203,73.62999725341797,18681200
2018-12-19,50.4415283203125,70.77999877929688,73.2699966430664,70.30000305175781,72.44999694824219,21679600
2018-12-20,48.909339904785156,68.62999725341797,70.66000366210938,68.05000305175781,70.08999633789062,28723700
2018-12-21,48.54588317871094,68.12000274658203,70.37000274658203,67.66999816894531,68.13999938964844,47287300
2018-12-24,46.685855865478516,65.51000213623047,67.52999877929688,65.44000244140625,66.87000274658203,14262800
2018-12-26,48.91646194458008,68.63999938964844,68.66000366210938,64.6500015258789,66.18000030517578,24887700
2018-12-27,49.1302490234375,68.94000244140625,68.94000244140625,66.08000183105469,67.73999786376953,22077000
2018-12-28,48.581504821777344,68.16999816894531,69.58000183105469,67.81999969482422,69.18000030517578,19710600
2018-12-31,48.59577560424805,68.19000244140625,69.1500015258789,67.66000366210938,68.31999969482422,15807000
2019-01-02,49.664756774902344,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200
2019-01-03,48.90220260620117,68.62000274658203,70.25,68.36000061035156,70.0,13866100
2019-01-04,50.70521545410156,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600
2019-01-07,50.968894958496094,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200
2019-01-08,51.33946990966797,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000
2019-01-09,51.61027908325195,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500
2019-01-10,51.346614837646484,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100
2019-01-11,51.111427307128906,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100
2019-01-14,51.04728698730469,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400
2019-01-15,51.07579803466797,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300
2019-01-16,51.054412841796875,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600
2019-01-17,51.40360641479492,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700
2019-01-18,52.016510009765625,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200
2019-01-22,51.232582092285156,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600
2019-01-23,50.81211853027344,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200
2019-01-24,50.88336181640625,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500
2019-01-25,51.111427307128906,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200
2019-01-28,50.769344329833984,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400
2019-01-29,50.96175765991211,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200
2019-01-30,51.51764678955078,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700
2019-01-31,52.22315216064453,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700
2019-02-01,54.10456466674805,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700
2019-02-04,53.320648193359375,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800
2019-02-05,53.86937713623047,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700
2019-02-06,53.63423156738281,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900
2019-02-07,53.220890045166016,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900
2019-02-08,53.30733871459961,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500
2019-02-11,53.39380645751953,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800
