date,adjclose,close,high,low,open,volume
2018-08-07,6.768131732940674,10.079999923706055,10.100000381469727,10.020000457763672,10.039999961853027,27961200
2018-08-08,6.747986316680908,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,22600900
2018-08-09,6.653985023498535,9.90999984741211,10.069999694824219,9.899999618530273,10.0600004196167,35682600
2018-08-10,6.539840221405029,9.739999771118164,9.90999984741211,9.720000267028809,9.90999984741211,39180500
2018-08-13,6.351837635040283,9.460000038146973,9.75,9.420000076293945,9.739999771118164,66586200
2018-08-14,6.3786940574646,9.5,9.619999885559082,9.449999809265137,9.510000228881836,37657400
2018-08-15,6.345122337341309,9.449999809265137,9.5,9.350000381469727,9.460000038146973,36298600
2018-08-16,6.385409355163574,9.510000228881836,9.600000381469727,9.489999771118164,9.5,28857700
2018-08-17,6.412266254425049,9.550000190734863,9.600000381469727,9.460000038146973,9.529999732971191,32742900
2018-08-20,6.526412487030029,9.720000267028809,9.739999771118164,9.5600004196167,9.5600004196167,25252500
2018-08-21,6.620413780212402,9.859999656677246,9.899999618530273,9.6899995803833,9.770000457763672,46413900
2018-08-22,6.5062689781188965,9.6899995803833,9.819999694824219,9.680000305175781,9.789999961853027,30803700
2018-08-23,6.4659833908081055,9.630000114440918,9.6899995803833,9.579999923706055,9.670000076293945,31511800
2018-08-24,6.49955415725708,9.680000305175781,9.699999809265137,9.609999656677246,9.649999618530273,18380000
2018-08-27,6.707701683044434,9.989999771118164,10.039999961853027,9.729999542236328,9.75,49769300
2018-08-28,6.721129894256592,10.010000228881836,10.09000015258789,9.949999809265137,10.079999923706055,33845500
2018-08-29,6.694272994995117,9.970000267028809,10.020000457763672,9.899999618530273,10.010000228881836,37336400
2018-08-30,6.512983322143555,9.699999809265137,9.90999984741211,9.670000076293945,9.869999885559082,48539300
2018-08-31,6.365265369415283,9.479999542236328,9.680000305175781,9.399999618530273,9.640000343322754,76424900
2018-09-04,6.3585524559021,9.470000267028809,9.579999923706055,9.359999656677246,9.529999732971191,54111100
2018-09-05,6.371980667114258,9.489999771118164,9.550000190734863,9.319999694824219,9.470000267028809,44561900
2018-09-06,6.33169412612915,9.430000305175781,9.550000190734863,9.399999618530273,9.479999542236328,29519100
2018-09-07,6.224264144897461,9.270000457763672,9.489999771118164,9.25,9.40999984741211,51229900
2018-09-10,6.298121452331543,9.380000114440918,9.489999771118164,9.300000190734863,9.3100004196167,30421700
2018-09-11,6.25112247467041,9.3100004196167,9.359999656677246,9.220000267028809,9.350000381469727,27158400
2018-09-12,6.271265029907227,9.34000015258789,9.420000076293945,9.279999732971191,9.3100004196167,25450000
2018-09-13,6.291407108306885,9.369999885559082,9.40999984741211,9.3100004196167,9.380000114440918,29315700
2018-09-14,6.345122337341309,9.449999809265137,9.479999542236328,9.359999656677246,9.380000114440918,30013300
2018-09-17,6.412266254425049,9.550000190734863,9.600000381469727,9.430000305175781,9.4399995803833,29544400
2018-09-18,6.43241024017334,9.579999923706055,9.609999656677246,9.479999542236328,9.539999961853027,57055400
2018-09-19,6.56669807434082,9.779999732971191,9.829999923706055,9.609999656677246,9.609999656677246,40111500
2018-09-20,6.586841583251953,9.8100004196167,9.930000305175781,9.710000038146973,9.829999923706055,46314400
2018-09-21,6.613699913024902,9.850000381469727,9.9399995803833,9.779999732971191,9.84000015258789,74488600
2018-09-24,6.439124584197998,9.59000015258789,9.850000381469727,9.520000457763672,9.779999732971191,43170800
2018-09-25,6.304836750030518,9.390000343322754,9.5600004196167,9.369999885559082,9.529999732971191,44406100
2018-09-26,6.224264144897461,9.270000457763672,9.40999984741211,9.270000457763672,9.380000114440918,58597500
2018-09-27,6.1974053382873535,9.229999542236328,9.329999923706055,9.199999809265137,9.300000190734863,57272200
2018-09-28,6.210832595825195,9.25,9.279999732971191,9.09000015258789,9.220000267028809,30987200
2018-10-01,6.257834434509277,9.319999694824219,9.4399995803833,9.300000190734863,9.430000305175781,44864700
2018-10-02,6.177263259887695,9.199999809265137,9.34000015258789,9.180000305175781,9.270000457763672,41806400
2018-10-03,6.1302618980407715,9.130000114440918,9.3100004196167,9.130000114440918,9.270000457763672,47023100
2018-10-04,6.143690586090088,9.149999618530273,9.220000267028809,9.09000015258789,9.130000114440918,38889600
2018-10-05,6.123546600341797,9.119999885559082,9.220000267028809,9.100000381469727,9.149999618530273,36952200
2018-10-08,6.217548847198486,9.260000228881836,9.279999732971191,9.09000015258789,9.100000381469727,43657700
2018-10-09,6.009401321411133,8.949999809265137,9.3100004196167,8.949999809265137,9.229999542236328,58356900
2018-10-10,5.922114849090576,8.819999694824219,8.979999542236328,8.8100004196167,8.949999809265137,54104100
2018-10-11,5.91540002822876,8.8100004196167,8.989999771118164,8.760000228881836,8.819999694824219,66170800
2018-10-12,5.801254749298096,8.640000343322754,8.949999809265137,8.550000190734863,8.949999809265137,59308500
2018-10-15,5.91540002822876,8.8100004196167,8.850000381469727,8.65999984741211,8.670000076293945,40183200
2018-10-16,5.908685684204102,8.800000190734863,8.890000343322754,8.729999542236328,8.869999885559082,36772000
2018-10-17,5.881828308105469,8.760000228881836,8.859999656677246,8.640000343322754,8.800000190734863,48795100
2018-10-18,5.713968276977539,8.510000228881836,8.760000228881836,8.5,8.739999771118164,59669200
2018-10-19,5.707252502441406,8.5,8.529999732971191,8.1899995803833,8.319999694824219,59831100
2018-10-22,5.748262882232666,8.40999984741211,8.449999809265137,8.270000457763672,8.380000114440918,39803500
2018-10-23,5.871294021606445,8.59000015258789,8.640000343322754,8.229999542236328,8.300000190734863,55443300
2018-10-24,5.591057777404785,8.180000305175781,8.600000381469727,8.170000076293945,8.5,58895100
2018-10-25,6.144693851470947,8.989999771118164,9.0,8.460000038146973,8.520000457763672,90399200
2018-10-26,6.137860298156738,8.979999542236328,9.0600004196167,8.859999656677246,8.960000038146973,100639800
2018-10-29,6.342911243438721,9.279999732971191,9.59000015258789,9.170000076293945,9.359999656677246,92275100
2018-10-30,6.4659423828125,9.460000038146973,9.5600004196167,9.270000457763672,9.3100004196167,58062000
2018-10-31,6.5274577140808105,9.550000190734863,9.670000076293945,9.430000305175781,9.619999885559082,68507100
2018-11-01,6.349746227264404,9.289999961853027,9.550000190734863,9.260000228881836,9.539999961853027,59794400
2018-11-02,6.411261081695557,9.380000114440918,9.449999809265137,9.260000228881836,9.359999656677246,48499200
2018-11-05,6.513786792755127,9.529999732971191,9.569999694824219,9.350000381469727,9.380000114440918,41274300
2018-11-06,6.520622253417969,9.539999961853027,9.569999694824219,9.40999984741211,9.460000038146973,40928600
2018-11-07,6.561633586883545,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,37347400
2018-11-08,6.4659423828125,9.460000038146973,9.649999618530273,9.4399995803833,9.579999923706055,55810100
2018-11-09,6.411261081695557,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,52203600
2018-11-12,6.486447811126709,9.489999771118164,9.579999923706055,9.369999885559082,9.380000114440918,36317200
2018-11-13,6.520622253417969,9.539999961853027,9.670000076293945,9.470000267028809,9.529999732971191,33098000
2018-11-14,6.520622253417969,9.539999961853027,9.670000076293945,9.430000305175781,9.630000114440918,46677600
2018-11-15,6.363418102264404,9.3100004196167,9.529999732971191,9.119999885559082,9.5,57170100
2018-11-16,6.185705184936523,9.050000190734863,9.3100004196167,8.979999542236328,9.279999732971191,54582500
2018-11-19,6.322405815124512,9.25,9.359999656677246,8.960000038146973,9.020000457763672,56292500
2018-11-20,6.192540168762207,9.0600004196167,9.220000267028809,9.010000228881836,9.100000381469727,35159900
2018-11-21,6.2267165184021,9.109999656677246,9.199999809265137,8.979999542236328,9.050000190734863,25882700
2018-11-23,6.24038553237915,9.130000114440918,9.220000267028809,9.029999732971191,9.069999694824219,13520800
2018-11-26,6.42493200302124,9.399999618530273,9.529999732971191,9.170000076293945,9.229999542236328,46304400
2018-11-27,6.342911243438721,9.279999732971191,9.430000305175781,9.25,9.369999885559082,34283200
2018-11-28,6.431765079498291,9.40999984741211,9.4399995803833,9.170000076293945,9.270000457763672,33199500
2018-11-29,6.4044270515441895,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,29207600
2018-11-30,6.431765079498291,9.40999984741211,9.479999542236328,9.359999656677246,9.369999885559082,36269500
2018-12-03,6.561633586883545,9.600000381469727,9.850000381469727,9.600000381469727,9.710000038146973,64668600
2018-12-04,6.274562358856201,9.180000305175781,9.600000381469727,9.180000305175781,9.550000190734863,57930300
2018-12-06,6.165201187133789,9.020000457763672,9.119999885559082,8.920000076293945,9.119999885559082,53963600
2018-12-07,6.028500556945801,8.819999694824219,9.130000114440918,8.800000190734863,9.020000457763672,43534800
2018-12-10,5.823448657989502,8.520000457763672,8.850000381469727,8.380000114440918,8.829999923706055,56499700
2018-12-11,5.8371195793151855,8.539999961853027,8.800000190734863,8.5,8.720000267028809,42294500
2018-12-12,5.90546989440918,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,40602700
2018-12-13,5.809778213500977,8.5,8.699999809265137,8.460000038146973,8.670000076293945,34200400
2018-12-14,5.823448657989502,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,35613300
2018-12-17,5.809778213500977,8.5,8.720000267028809,8.40999984741211,8.479999542236328,44469900
2018-12-18,5.789272785186768,8.470000267028809,8.680000305175781,8.40999984741211,8.550000190734863,38263000
2018-12-19,5.686748504638672,8.319999694824219,8.649999618530273,8.270000457763672,8.460000038146973,75272900
2018-12-20,5.645740032196045,8.260000228881836,8.420000076293945,8.180000305175781,8.329999923706055,58926200
2018-12-21,5.502202987670898,8.050000190734863,8.399999618530273,8.039999961853027,8.220000267028809,57542300
2018-12-24,5.215130805969238,7.630000114440918,8.010000228881836,7.610000133514404,8.010000228881836,38709500
2018-12-26,5.365501880645752,7.849999904632568,7.860000133514404,7.409999847412109,7.730000019073486,58810000
2018-12-27,5.365501880645752,7.849999904632568,7.849999904632568,7.53000020980835,7.820000171661377,49813000
2018-12-28,5.338160991668701,7.809999942779541,8.039999961853027,7.760000228881836,7.829999923706055,47331700
2018-12-31,5.228801250457764,7.650000095367432,7.860000133514404,7.5,7.849999904632568,57816000
2019-01-02,5.399677276611328,7.900000095367432,8.020000457763672,7.480000019073486,7.53000020980835,47494400
2019-01-03,5.31765604019165,7.78000020980835,7.989999771118164,7.78000020980835,7.96999979019165,39172400
2019-01-04,5.522707939147949,8.079999923706055,8.119999885559082,7.849999904632568,7.909999847412109,43039800
2019-01-07,5.666243076324463,8.289999961853027,8.369999885559082,8.029999732971191,8.109999656677246,40729400
2019-01-08,5.72092342376709,8.369999885559082,8.539999961853027,8.350000381469727,8.420000076293945,45644000
2019-01-09,5.960150241851807,8.720000267028809,8.770000457763672,8.359999656677246,8.449999809265137,48404900
2019-01-10,5.925975322723389,8.670000076293945,8.770000457763672,8.449999809265137,8.710000038146973,39490400
2019-01-11,6.028500556945801,8.819999694824219,8.930000305175781,8.699999809265137,8.770000457763672,41559900
2019-01-14,6.144693851470947,8.989999771118164,9.0600004196167,8.760000228881836,8.800000190734863,44833800
2019-01-15,6.042170524597168,8.84000015258789,9.029999732971191,8.75,9.020000457763672,65311700
2019-01-16,5.666243076324463,8.289999961853027,8.770000457763672,8.260000228881836,8.680000305175781,73869900
2019-01-17,5.714087963104248,8.359999656677246,8.4399995803833,8.210000038146973,8.270000457763672,56722600
2019-01-18,5.864459037780762,8.579999923706055,8.600000381469727,8.329999923706055,8.390000343322754,51127900
2019-01-22,5.809778213500977,8.5,8.609999656677246,8.460000038146973,8.539999961853027,47182600
2019-01-23,5.700418472290039,8.34000015258789,8.539999961853027,8.279999732971191,8.539999961853027,45196900
2019-01-24,5.878129482269287,8.600000381469727,8.680000305175781,8.220000267028809,8.319999694824219,79516400
2019-01-25,6.055840015411377,8.859999656677246,8.960000038146973,8.729999542236328,8.739999771118164,53098800
2019-01-28,5.919140815734863,8.65999984741211,8.800000190734863,8.579999923706055,8.800000190734863,42116300
2019-01-29,5.987490177154541,8.760000228881836,8.789999961853027,8.619999885559082,8.710000038146973,30485000
2019-01-30,6.057031631469727,8.710000038146973,8.720000267028809,8.520000457763672,8.65999984741211,29906100
2019-01-31,6.119617462158203,8.800000190734863,8.819999694824219,8.600000381469727,8.619999885559082,39389100
2019-02-01,6.063985824584961,8.720000267028809,8.8100004196167,8.619999885559082,8.770000457763672,34124000
2019-02-04,6.050076484680176,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,28855600
2019-02-05,6.084847450256348,8.75,8.760000228881836,8.649999618530273,8.680000305175781,26166800
2019-02-06,6.063985824584961,8.720000267028809,8.899999618530273,8.680000305175781,8.789999961853027,32644300
2019-02-07,5.778867721557617,8.3100004196167,8.619999885559082,8.289999961853027,8.619999885559082,55161800
