symbol,date,open,high,low,close,volume
INTC,2018-04-10,43.206182040653246,43.51890516972972,42.54693380211762,43.33296203613281,25906400
INTC,2018-04-11,43.09631311314421,43.72175297567195,42.952628891223306,43.18928146362305,17568400
INTC,2018-04-12,43.518905738755755,45.023345369095026,43.485097309632586,44.55849075317383,29781400
INTC,2018-04-13,44.845849419599844,44.972626174119924,43.61186772955579,43.83161926269531,20884900
INTC,2018-04-16,44.1950533445449,44.39789744869793,43.772457699385704,44.28802490234375,18855500
INTC,2018-04-17,44.71907727718243,45.38677926343069,44.702173062121155,45.251548767089844,21228700
INTC,2018-04-18,45.234632128081884,45.94459284491394,45.08249745846441,45.310699462890625,22164700
INTC,2018-04-19,44.75288022619198,44.76133072061296,43.62032374899136,44.13589096069336,25422400
INTC,2018-04-20,44.09362573878408,44.18659729167109,43.00333148222846,43.552703857421875,26910100
INTC,2018-04-23,43.68794454414356,43.856983477636014,42.97798360279485,43.18928146362305,21706700
INTC,2018-04-24,43.84007480025653,45.3360638895709,43.2230854963273,43.4850959777832,42494700
INTC,2018-04-25,43.83162146147663,44.03446556854379,42.766678614852715,43.42593002319336,25752800
INTC,2018-04-26,44.16969285981036,45.02333781920315,44.00910768462746,44.83739471435547,39575000
INTC,2018-04-27,46.85740011240112,47.15321897411944,44.14433706789532,44.566932678222656,69888100
INTC,2018-04-30,44.423254597967194,45.107857467620605,43.282244441630105,43.6287727355957,36417400
INTC,2018-05-01,43.64567932139101,45.15011884176079,43.47664041228059,45.07405471801758,27600800
INTC,2018-05-02,44.87120417603076,44.96417573060575,44.076725551374146,44.21195602416992,25778300
INTC,2018-05-03,43.856975643299236,44.42325548571983,43.28224530658084,44.18659973144531,28561000
INTC,2018-05-04,43.88056579213435,44.91765112609937,43.35352386101145,44.86664581298828,25642500
INTC,2018-05-07,44.93466438343763,45.546715326199525,44.909163341741575,45.334197998046875,20285700
INTC,2018-05-08,45.300198234186645,45.5892219543457,44.883662809373725,45.5892219543457,21026800
INTC,2018-05-09,45.69972254888213,46.21826532265579,45.215183324185375,46.19276428222656,19827500
INTC,2018-05-10,46.37127494098695,46.75380673555648,45.98874314641742,46.7368049621582,18715900
INTC,2018-05-11,46.430782859880104,46.91532208686885,46.26927086513617,46.47328567504883,15405000
INTC,2018-05-14,46.55829806141516,46.95783168821511,46.53279701894101,46.66880798339844,21878200
INTC,2018-05-15,46.39678031341299,46.54129052656125,45.52970930625309,45.835731506347656,21712600
INTC,2018-05-16,46.048254610873066,46.498793566339685,45.869740827658816,46.44778823852539,16260500
INTC,2018-05-17,46.37127678015482,47.12783789122296,46.26076687006134,46.5922966003418,16872600
INTC,2018-05-18,46.35427279012913,46.362775298137386,45.4532015066546,45.478702545166016,23679900
INTC,2018-05-21,46.209769542853095,46.94082968937361,45.78473487559765,46.17576599121094,25367400
INTC,2018-05-22,46.52429615653294,46.79631809507714,45.9462487264372,46.286277770996094,19009600
INTC,2018-05-23,45.90374788312282,46.94933286244083,45.767736907994234,46.93233108520508,20555400
INTC,2018-05-24,46.906820311057956,47.0088277105561,46.01424826924651,46.541290283203125,19667100
INTC,2018-05-25,46.583794332658286,47.178843457247005,46.362777754086,47.127838134765625,18550000
INTC,2018-05-29,46.85581862236791,47.44236851115647,46.59229921633898,47.02583312988281,24253500
INTC,2018-05-30,47.51036953693652,47.77389217001678,47.28085045188407,47.33185577392578,24711500
INTC,2018-05-31,47.32334696741371,47.48486217767178,46.804807521406296,46.9238166809082,30962100
INTC,2018-06-01,47.46785883888838,48.53894448180277,47.43385529650855,48.52194595336914,31183200
INTC,2018-06-04,48.462442452232686,48.96398339739001,48.26692693025699,48.30943298339844,22538100
INTC,2018-06-05,48.368940793694925,48.55595382041733,47.79089345417451,48.054412841796875,21687000
INTC,2018-06-06,48.05441180260383,48.50495069271911,47.67188324913313,48.47944641113281,22955400
INTC,2018-06-07,48.38593484548426,48.45394193454709,47.28084559026518,47.50186538696289,27596100
INTC,2018-06-08,47.22984369765717,47.3488528612178,46.464780156543796,46.79630661010742,30822900
INTC,2018-06-11,46.58379778933986,46.83031866882398,46.12475958121573,46.34577941894531,25752400
INTC,2018-06-12,46.64329855954311,46.77930950901641,46.090755496013955,46.60079574584961,23294900
INTC,2018-06-13,46.736805506479435,47.34885638491895,46.67730092027079,46.7793083190918,22631400
INTC,2018-06-14,47.136338489784386,47.48486673725907,46.9068194132391,47.21284484863281,23419800
INTC,2018-06-15,46.89832264027205,47.076839661253345,46.39678485652515,46.847320556640625,39194700
INTC,2018-06-18,46.15876535640407,46.15876535640407,44.492630197838686,45.240692138671875,40764400
INTC,2018-06-19,44.32261557501553,45.011172918779906,44.10159896990692,44.994171142578125,31780900
INTC,2018-06-20,45.21519064851885,45.69123068443776,44.79015594447757,45.44470977783203,21403000
INTC,2018-06-21,46.22676600879021,46.35427444866616,44.15259499547079,44.3651123046875,44435600
INTC,2018-06-22,44.73064663143928,45.13018024881603,44.45862470894021,44.628639221191406,34682100
INTC,2018-06-25,43.498052503251614,43.99109434421283,42.426966415597185,43.10702133178711,45356500
INTC,2018-06-26,42.46095246278663,42.851983473004566,41.95941156089622,42.222930908203125,37543000
INTC,2018-06-27,41.942420733582516,42.554471686846234,41.44087970082633,41.449378967285156,33338800
INTC,2018-06-28,41.29636098605198,42.06992378513693,41.228353897327096,41.86590576171875,29055700
INTC,2018-06-29,42.10393002058435,42.59697175505629,42.07842898009681,42.25694274902344,28906500
INTC,2018-07-02,41.687404421631975,42.73298940120714,41.50889062474882,42.673484802246094,23755500
INTC,2018-07-03,42.99651415836457,43.23453256569036,42.018932997834945,42.05293655395508,16327900
INTC,2018-07-05,42.48645663580523,43.319524031477115,42.29094111625784,43.14101028442383,26163500
INTC,2018-07-06,43.158020005007096,43.77857022291957,42.84349526283385,43.668060302734375,19968000
INTC,2018-07-09,43.89758224008085,44.110099584963315,43.353538356022916,44.084598541259766,21361600
INTC,2018-07-10,44.288609542415074,44.424620501655326,44.06759294968356,44.33961486816406,17362900
INTC,2018-07-11,43.940080260746676,44.093092991768415,43.51504561741006,43.5235481262207,18665600
INTC,2018-07-12,44.24610520124878,44.61163524963022,43.97408329214031,44.50112533569336,20292700
INTC,2018-07-13,44.543626267517176,44.56062479746789,43.99957926915385,44.3906135559082,13749300
INTC,2018-07-16,44.331121053443496,44.47563129670089,44.09309941343505,44.21210861206055,15951500
INTC,2018-07-17,43.39603967357265,44.1015987906713,43.36203612130729,43.9910888671875,15754500
INTC,2018-07-18,44.09309224646104,44.17810111934565,43.75306648319341,43.96558380126953,14649000
INTC,2018-07-19,43.86356493115772,44.21209313775728,43.39602756758605,44.18659210205078,15954600
INTC,2018-07-20,44.05909803323798,44.2631128708615,43.63406333830537,44.12710189819336,17380500
INTC,2018-07-23,44.00809430287674,44.62864459091475,43.63406492512653,44.467132568359375,15945500
INTC,2018-07-24,44.84965934586107,45.3086975922283,44.271615147139116,44.35662078857422,17788700
INTC,2018-07-25,44.382121273132974,44.586139349866414,43.430044481477324,44.56913757324219,19854800
INTC,2018-07-26,44.5861357451486,45.20668594935457,44.09309399117952,44.33961486816406,28282500
INTC,2018-07-27,41.44938044022189,41.823413032844435,40.36129270042667,40.531307220458984,67816700
INTC,2018-07-30,40.48880808993782,40.79483360532548,39.46872411956479,40.53981018066406,35696600
INTC,2018-07-31,41.007348619632154,41.38137798219059,40.53980786298741,40.888336181640625,36581200
INTC,2018-08-01,40.85432661428287,41.576884131783984,40.803321295271395,41.491878509521484,28060700
INTC,2018-08-02,41.22836055519728,42.09543161992195,40.97334041680931,42.06142807006836,26452500
INTC,2018-08-03,42.0784282294663,42.31644658378916,41.79790381807989,42.18893814086914,22008200
INTC,2018-08-06,41.710008651516425,42.17183851920277,41.32515042844446,42.16328430175781,26669000
INTC,2018-08-07,42.274467596866685,42.616564530713845,42.25736242392651,42.5053825378418,28322700
INTC,2018-08-08,42.419854668041424,42.87313357333508,42.28301655346625,42.72774124145508,21990600
INTC,2018-08-09,42.64221367790905,43.27508866069646,42.522480749407514,42.88167953491211,23795600
INTC,2018-08-10,41.487645710702104,42.052103364504916,41.30804628960078,41.77842712402344,28712400
INTC,2018-08-13,41.838292838404804,42.11197233639743,41.37646623002279,41.43633270263672,17070600
INTC,2018-08-14,41.62448315219183,41.701454797476984,40.752142188930804,41.15410232543945,23061600
INTC,2018-08-15,40.86331010526002,41.051463691170596,40.11070228657215,40.58963394165039,26739900
INTC,2018-08-16,40.83765771513454,41.00870614863584,40.23898982911874,40.341617584228516,24358000
INTC,2018-08-17,40.196227142794896,40.52976978219617,39.62321866228037,40.2817497253418,26382000
INTC,2018-08-20,40.23899654645012,40.29886301879781,39.50349044334644,39.76861572265625,24334000
INTC,2018-08-21,39.90545369151601,40.923186980122885,39.88834851912622,40.72648239135742,19254300
INTC,2018-08-22,40.41004688307608,40.495569486832046,40.12781641822061,40.23899841308594,23182500
INTC,2018-08-23,40.07649517082379,40.34161714048089,39.948208031489564,40.17912292480469,31343200
INTC,2018-08-24,40.4442588495868,40.95740101763322,40.264659417018386,40.76069641113281,18214700
INTC,2018-08-27,41.05147103725527,41.38501371743652,40.73503352817021,41.35080337524414,17170300
INTC,2018-08-28,41.521858144171155,41.72711696609209,41.31660258472852,41.538963317871094,13472400
INTC,2018-08-29,41.650136502668296,41.78697460083506,41.39356547641532,41.69289779663086,13479100
INTC,2018-08-30,41.49619115545445,41.76131638470368,41.128438173341216,41.2567253112793,16418800
INTC,2018-08-31,41.01726042349569,41.530405765550626,40.983050081529804,41.41922378540039,16484000
INTC,2018-09-04,41.37644818786994,41.41920946930844,40.67515273235322,41.01724624633789,15682900
INTC,2018-09-05,40.83766403117883,41.1541015614868,40.59819814472719,40.812007904052734,20857200
INTC,2018-09-06,40.84621386729022,41.017262322561265,40.37583306215328,40.41859436035156,19318100
INTC,2018-09-07,40.11926598335262,40.60675200853845,39.64888513163556,39.72585678100586,25958300
INTC,2018-09-10,39.81993249840551,39.99097770338824,39.5377020377233,39.59756851196289,21522400
INTC,2018-09-11,39.34098961380117,39.3666457369478,38.391673907645654,38.42588424682617,32455300
INTC,2018-09-12,38.10944676560017,38.46864553956306,37.681827313276244,38.42588424682617,29778700
INTC,2018-09-13,39.06731288418898,39.21270192997612,38.57982697629009,38.973236083984375,18657100
INTC,2018-09-14,39.152845433795,39.31534295277237,38.78509235529021,38.94758987426758,22998700
INTC,2018-09-17,38.733780522432994,39.25547690755731,38.64825465295783,38.8449592590332,17603200
INTC,2018-09-18,38.98179229582776,39.79426667560754,38.83639998011885,39.426513671875,20528100
INTC,2018-09-19,39.41796091987607,39.71729322903743,39.24691248786495,39.469276428222656,15918900
INTC,2018-09-20,40.00808077835255,40.50412098172891,39.785720066048725,40.36728286743164,21999300
INTC,2018-09-21,40.29886189630623,40.55543295100376,39.65743262832342,39.905452728271484,52650600
INTC,2018-09-24,39.60612434912376,40.1962381603905,39.46928622205561,40.119266510009766,17847000
INTC,2018-09-25,39.5291480947982,39.67453716054045,39.16994601403149,39.26402282714844,23389900
INTC,2018-09-26,39.375200613445095,39.59756129689322,38.98179149370281,39.08441925048828,23957700
INTC,2018-09-27,39.26402511584526,39.48638583596477,39.11008182404017,39.23836898803711,15415500
INTC,2018-09-28,39.01600122576969,40.83766116067143,38.87916311991891,40.444252014160156,46223500
INTC,2018-10-01,40.0166382050183,40.38439127840105,39.512047006363716,39.72585678100586,23796200
INTC,2018-10-02,40.632406050167255,41.80408590399995,40.469911804278915,41.13699722290039,42121100
INTC,2018-10-03,41.58172121897206,42.522486120632315,41.53040896454854,41.701454162597656,39211900
INTC,2018-10-04,41.76986992592022,41.78697509620354,40.72647737598115,41.16265106201172,30108300
INTC,2018-10-05,41.2481691337185,41.34224592873526,39.90544440706193,40.22188186645508,28901400
INTC,2018-10-08,40.16201540825846,40.49555803606169,39.785711490668696,40.22188186645508,19376800
INTC,2018-10-09,40.35017227967293,40.72647622786471,39.80281989594759,39.811370849609375,23285700
INTC,2018-10-10,39.39230389354512,39.44361613823745,38.314701080322266,38.314701080322266,43109500
INTC,2018-10-11,38.614038606227666,39.00744772707731,37.39959764135049,37.82721710205078,43648800
INTC,2018-10-12,38.71667951996153,38.77654600380513,37.82722995645853,38.38313674926758,32087400
INTC,2018-10-15,38.16931567888259,38.60548611277058,38.00681818857949,38.08378982543945,21633000
INTC,2018-10-16,38.40022317024832,39.349535491469915,38.34035671564363,39.289669036865234,21472000
INTC,2018-10-17,39.340986890209535,39.62321727519361,38.947577804301986,39.246910095214844,23124400
INTC,2018-10-18,39.04166491079537,39.12718751293621,38.34036913331039,38.46010208129883,26638800
INTC,2018-10-19,38.5028602249546,38.63969833464547,37.51078311407632,37.630516052246094,28368500
INTC,2018-10-22,38.05813421717468,38.77653508345866,37.71603732371459,38.49430465698242,34508800
INTC,2018-10-23,37.78445597656341,38.56272326800102,37.553541075260696,38.05813217163086,38590300
INTC,2018-10-24,37.76735309537522,37.93840154327781,36.22792358920742,36.27923583984375,33631800
INTC,2018-10-25,37.237114401136516,38.43444728667646,37.01475038901494,37.89564895629883,48255300
INTC,2018-10-26,38.990344108666584,39.71729591579312,38.2291819603281,39.07586669921875,67280400
INTC,2018-10-29,39.76861189893103,39.98242164032313,38.00681845536812,38.827850341796875,35732200
INTC,2018-10-30,38.9390280284582,40.94884150187407,38.87916156345001,40.84621047973633,43975200
INTC,2018-10-31,41.299487965799244,41.5304028642205,40.050839933575496,40.09360122680664,33369100
INTC,2018-11-01,40.15347757254936,41.45344143408897,40.07650592079773,41.23963165283203,28335300
INTC,2018-11-02,41.16265407953865,41.2652818462843,39.98242334329101,40.29030990600586,30759800
INTC,2018-11-05,40.48701636137156,41.26528375875782,40.12781426739742,41.02581787109375,23751200
INTC,2018-11-06,41.137697287837334,41.24097092410367,40.475018496026415,40.66435623168945,23839600
INTC,2018-11-07,40.99139273014021,41.95528765024677,40.95696709081256,41.92947006225586,29913200
INTC,2018-11-08,41.73152410981307,42.42002042438528,41.70570324094766,42.161834716796875,26581700
INTC,2018-11-09,41.989706436179674,42.19625367241442,41.197933275922146,41.404483795166016,21761400
INTC,2018-11-12,41.060239995924775,41.13769604153034,40.10494986112594,40.14798355102539,24412800
INTC,2018-11-13,40.44058932487889,41.52497053047717,40.44058932487889,40.78483581542969,29315900
INTC,2018-11-14,41.180727847260556,41.284004766915864,40.35453218807639,40.52665710449219,25632700
INTC,2018-11-15,40.457798566227865,41.51636546321516,40.208220929361644,41.404483795166016,29581000
INTC,2018-11-16,41.11187218607658,42.21346619295365,41.043020919142215,42.024131774902344,31670600
INTC,2018-11-19,41.834797733590676,42.29953397702593,41.12048055019841,41.309818267822266,26859000
INTC,2018-11-20,40.79344386542372,41.41308886161882,40.5266501267643,40.78483581542969,29200800
INTC,2018-11-21,41.18071896865735,41.20653983450903,40.46640515160167,40.47500991821289,19011400
INTC,2018-11-23,40.18240925510829,40.50944628414023,40.036105202889445,40.05331802368164,8906900
INTC,2018-11-26,40.681559498091694,40.845076324031304,40.19100573726394,40.83647155761719,20723000
INTC,2018-11-27,40.39755338685759,41.499150630977915,40.096337314056505,41.37005615234375,27621000
INTC,2018-11-28,41.258180228751975,42.067166279106154,41.008602569290034,42.04995346069336,28003200
INTC,2018-11-29,41.73151958604828,41.791762801854794,40.991384896986446,41.05162811279297,23592500
INTC,2018-11-30,41.26678760240029,42.44583773875191,40.93114585638124,42.437232971191406,43313700
INTC,2018-12-03,43.03105884899027,43.46136943748017,42.626565845246795,43.142940521240234,30870400
INTC,2018-12-04,42.617965564936284,42.68681355917836,41.034422301253336,41.09466552734375,35397700
INTC,2018-12-06,40.27707498394901,41.64546294151888,40.03610207768828,41.62825012207031,31661700
INTC,2018-12-07,41.25817345089239,41.361450344402904,39.786512189960824,39.79512023925781,34016400
INTC,2018-12-10,39.829543081388664,40.84507623244128,39.59717499262148,40.629920959472656,23289000
INTC,2018-12-11,41.22375709432579,41.81758454478008,40.56107837152408,40.7762336730957,23851000
INTC,2018-12-12,41.8089674539645,41.86060260999613,40.80203923223856,41.16350173950195,31305000
INTC,2018-12-13,41.53357778260512,41.80897958773711,41.18933127145649,41.55939865112305,19526000
INTC,2018-12-14,41.21515627423686,41.9638959358164,41.180730632023796,41.18933868408203,26372100
INTC,2018-12-17,41.18933081258296,41.662671812019866,40.15658472462376,40.51804733276367,26598700
INTC,2018-12-18,40.85368764770368,41.69709599326644,40.759018794516464,41.086055755615234,29014300
INTC,2018-12-19,40.87090018787552,41.07744742705736,39.05498902143862,39.218505859375,39717600
INTC,2018-12-20,39.08081392707011,39.855374426632785,38.73656408659563,39.19269561767578,37750900
INTC,2018-12-21,39.37341702612361,40.14797736279198,38.55582628919792,38.59025192260742,52768300
INTC,2018-12-24,38.40951967142429,38.87425255895413,37.47144256408158,37.51447296142578,19241600
INTC,2018-12-26,37.867334917298535,39.760702319765365,37.44562906119533,39.75209426879883,28677600
INTC,2018-12-27,39.261541974377934,39.915615987329616,38.44395109969315,39.89840316772461,29970700
INTC,2018-12-28,40.02748498820948,41.08605180570842,39.846755349322876,40.23403549194336,24758700
INTC,2018-12-31,40.52665342663192,40.862295177527336,40.061917179387756,40.388954162597656,20490400
INTC,2019-01-02,39.55414923306346,40.85368907267331,39.39063238831523,40.51804733276367,18774600
INTC,2019-01-03,39.71767466606544,39.82955307230648,38.20297932593239,38.28904342651367,32267300
INTC,2019-01-04,39.45088006126309,40.939754498863905,39.19269433088897,40.6385383605957,35447300
INTC,2019-01-07,40.53525806973356,41.30981847942657,40.234041956524834,40.8278694152832,22736800
INTC,2019-01-08,41.13769092425611,41.335633397734284,40.259856944259965,41.086055755615234,22749200
INTC,2019-01-09,41.27539381952105,41.80037330040182,41.12048173391657,41.318424224853516,22554500
INTC,2019-01-10,41.09466275869691,41.86922316054626,40.80205141611042,41.79176712036133,27202600
INTC,2019-01-11,41.39587799517054,42.42001931411282,41.352847592200284,42.11019515991211,21751300
INTC,2019-01-14,41.705703252153924,42.02413546517426,41.56800398920248,41.61103439331055,19193900
INTC,2019-01-15,41.92085981016262,42.28232243810759,41.68849168141431,41.82619094848633,22480800
INTC,2019-01-16,41.82618925790786,42.07577019532851,41.37866912026931,41.42169952392578,19057700
INTC,2019-01-17,41.309812909054855,42.03273476628367,41.23235687853001,41.71430587768555,17448700
INTC,2019-01-18,42.265109679989095,42.4974778090708,41.903647051525496,42.33395767211914,29874600
INTC,2019-01-22,42.136006459291366,42.15321927451354,41.19792936924016,41.542179107666016,25940700
INTC,2019-01-23,41.66266786913766,41.998309577282754,40.89671560531752,41.258174896240234,18960700
INTC,2019-01-24,41.91225231317023,43.06548483093417,41.82618822497335,42.82450866699219,50578300
INTC,2019-01-25,40.320099570291234,40.819261413209844,39.37341761835414,40.483619689941406,86455700
INTC,2019-01-28,39.700453122171034,40.21682448015227,39.63160185683539,40.19961166381836,35928700
INTC,2019-01-29,40.259865307168226,40.423385463189135,39.87258832987841,40.05331802368164,20988300
INTC,2019-01-30,40.173801785727235,41.0344230694266,39.97585928443754,40.913936614990234,26931700
INTC,2019-01-31,40.191023164692716,40.60412107488315,39.6746483146969,40.55248260498047,43051300
INTC,2019-02-01,40.500828956323964,42.213463056452206,40.45779527618288,41.93806457519531,37442900
INTC,2019-02-04,41.84340840163884,42.37699599327402,41.51637465800291,42.35978317260742,20905000
INTC,2019-02-05,42.325351325786464,43.65070877571043,42.325351325786464,43.03966522216797,31641600
INTC,2019-02-06,43.26052729079022,43.85811896176971,43.147936406523336,43.21722412109375,21647800
INTC,2019-02-07,42.87077335142196,43.17389871015709,42.16059110768369,42.636932373046875,27825900
INTC,2019-02-08,42.238534936456404,42.45505397756774,41.58031520133967,42.29916000366211,18851200
INTC,2019-02-11,42.45506355406239,42.71488580123984,42.07399114512341,42.23854446411133,18004100
INTC,2019-02-12,42.749518167333825,43.42505648933006,42.67157118373286,43.31246566772461,18050100
INTC,2019-02-13,43.41641414906074,44.00534641002128,43.30382328345429,43.710880279541016,17712800
INTC,2019-02-14,43.65890871430339,44.20453774040958,43.606942943877385,44.005340576171875,17545400
INTC,2019-02-15,44.386409708973154,44.75016016368194,44.247837635205215,44.74150085449219,22520400
INTC,2019-02-19,44.47302044258126,44.78480846554635,44.46436113252964,44.516326904296875,15611800
INTC,2019-02-20,44.71553117244956,44.80213750199156,44.2218678256568,44.50767135620117,21607700
INTC,2019-02-21,44.44704306927536,44.897403218918846,44.35177413133662,44.52499008178711,16162100
INTC,2019-02-22,45.64222911104989,45.8847294573586,45.08794071730458,45.46035385131836,31934100
INTC,2019-02-25,45.95401454555717,46.43035590035873,45.78079860640591,45.98865509033203,20711800
INTC,2019-02-26,45.91071181588335,46.222499870943125,45.82410549117542,46.10124969482422,16082200
INTC,2019-02-27,45.69418191703459,46.23115157572804,45.47766285254106,46.109901428222656,17590300
INTC,2019-02-28,45.83276108913971,46.057942801249254,45.7374954612064,45.86740493774414,18388800
INTC,2019-03-01,46.28312303484764,46.490982830852516,45.80678166111821,46.16187286376953,18359300
INTC,2019-03-04,46.5516102952133,46.8547357383985,46.083928208167954,46.716163635253906,21706100
INTC,2019-03-05,46.63821728663354,46.75947076945839,45.997322539371595,46.49098587036133,21057700
INTC,2019-03-06,46.44768164896139,46.46500357468466,45.85008677487705,45.85874938964844,14740500
INTC,2019-03-07,45.70285682227257,45.89339470749711,45.347765593148424,45.55562210083008,17803000
INTC,2019-03-08,45.00999314797653,45.52097837409785,44.77615211529531,45.451690673828125,16793900
