case_id,symbol,timeframe,bucket,scenario,screenshot,screenshot_captured,human_review_done,human_trend,human_location,human_zone,human_regime,human_extension,human_is_clear,negative_gate_applied,cap_applied,manual_state,manual_band,reviewer_confidence,fatal_false_high_risk,notes
RC1-19,NYSE:CVX,1D,score_stability,hysteresis,RC1_19_CVX_1D_<date>_hysteresis.png,,,,,,,,,,,,,,,
RC1-20,NASDAQ:INTC,1D,chop,disagreement,RC1_20_INTC_1D_<date>_disagreement.png,,,,,,,,,,,,,,,
RC1-21,AMEX:XLF,1D,chop,chop,RC1_21_XLF_1D_<date>_chop.png,,,,,,,,,,,,,,,
RC1-22,CRYPTO:ETHUSD,1D,chop,chop,RC1_22_ETHUSD_1D_<date>_chop.png,,,,,,,,,,,,,,,
RC1-23,NYSE:PARA,1D,chop,chop,RC1_23_PARA_1D_<date>_chop.png,,,,,,,,,,,,,,,
RC1-24,NYSE:DIS,1D,weak_zone,one_touch_zone,RC1_24_DIS_1D_<date>_weak_zone.png,,,,,,,,,,,,,,,
RC1-25,NYSE:PFE,1D,weak_zone,untested_level,RC1_25_PFE_1D_<date>_weak_zone.png,,,,,,,,,,,,,,,
RC1-26,NASDAQ:PEP,1D,weak_zone,low_reaction,RC1_26_PEP_1D_<date>_weak_zone.png,,,,,,,,,,,,,,,
RC1-27,NASDAQ:META,1D,broken_zone,support_sliced,RC1_27_META_1D_<date>_broken_zone.png,,,,,,,,,,,,,,,
RC1-28,NYSE:BA,1D,broken_zone,resistance_broken_failed,RC1_28_BA_1D_<date>_broken_zone.png,,,,,,,,,,,,,,,
RC1-29,NASDAQ:NFLX,1D,broken_zone,decisive_violation,RC1_29_NFLX_1D_<date>_broken_zone.png,,,,,,,,,,,,,,,
RC1-30,NASDAQ:CSCO,1D,broken_zone,role_unclear,RC1_30_CSCO_1D_<date>_broken_zone.png,,,,,,,,,,,,,,,
RC1-31,NYSE:HD,1D,mid_range_poor_location,mid_gap,RC1_31_HD_1D_<date>_mid_gap.png,,,,,,,,,,,,,,,
RC1-32,NYSE:LLY,1D,mid_range_poor_location,above_range,RC1_32_LLY_1D_<date>_above_range.png,,,,,,,,,,,,,,,
RC1-33,NASDAQ:WBD,1D,mid_range_poor_location,below_range,RC1_33_WBD_1D_<date>_below_range.png,,,,,,,,,,,,,,,
RC1-34,NASDAQ:SMCI,1D,overextension,parabolic_up,RC1_34_SMCI_1D_<date>_overextension.png,,,,,,,,,,,,,,,
RC1-35,NASDAQ:COIN,1D,overextension,severe_extension,RC1_35_COIN_1D_<date>_overextension.png,,,,,,,,,,,,,,,
RC1-36,NASDAQ:PYPL,1D,overextension,extended_down,RC1_36_PYPL_1D_<date>_overextension.png,,,,,,,,,,,,,,,
RC1-37,NYSE:SNAP,1D,overextension,post_earnings_gap,RC1_37_SNAP_1D_<date>_overextension.png,,,,,,,,,,,,,,,
RC1-38,NYSE:GM,1D,contradiction_conflict,ma_vs_structure,RC1_38_GM_1D_<date>_contradiction.png,,,,,,,,,,,,,,,
RC1-39,NYSE:C,1D,contradiction_conflict,conflict_resistance,RC1_39_C_1D_<date>_conflict.png,,,,,,,,,,,,,,,
RC1-40,NASDAQ:QQQ,1D,contradiction_conflict,mtf_conflict,RC1_40_QQQ_1D_<date>_conflict.png,,,,,,,,,,,,,,,
RC1-41,NYSE:JNJ,1D,compression,squeeze_no_direction,RC1_41_JNJ_1D_<date>_compression.png,,,,,,,,,,,,,,,
RC1-42,NYSE:WMT,1D,compression,nr_contraction,RC1_42_WMT_1D_<date>_compression.png,,,,,,,,,,,,,,,
RC1-43,NYSE:MMM,1D,compression,bandwidth_pinch,RC1_43_MMM_1D_<date>_compression.png,,,,,,,,,,,,,,,
RC1-44,AMEX:GLD,1D,compression,triangle_coil,RC1_44_GLD_1D_<date>_compression.png,,,,,,,,,,,,,,,
RC1-45,NYSE:VZ,1D,compression,low_adx_tight,RC1_45_VZ_1D_<date>_compression.png,,,,,,,,,,,,,,,
RC1-46,OPERATOR_PICK_ILLIQUID,1D,thin_data,microcap_sparse,RC1_46_TICKER_1D_<date>_thin_data.png,,,,,,,,,,,,,,,
RC1-47,OPERATOR_PICK_RECENT_LISTING,1D,thin_data,no_ma200,RC1_47_TICKER_1D_<date>_thin_data.png,,,,,,,,,,,,,,,
RC1-48,NYSE:UNH,1D,clean_trend,clean_uptrend,RC1_48_UNH_1D_<date>_clean_trend.png,,,,,,,,,,,,,,,
RC1-49,NYSE:SO,1D,clean_range,clean_range_at_rail,RC1_49_SO_1D_<date>_clean_range.png,,,,,,,,,,,,,,,
RC1-50,NYSE:KMB,1D,full_agreement,full_agreement_down,RC1_50_KMB_1D_<date>_full_agreement.png,,,,,,,,,,,,,,,
